work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000577173|12224861|2024-01-09|2024-01-09|RSV021-CAR01-BOG-02|RSV021|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B2 BL Bogie#2 due to bearing expired.|| Activity Items: Work done. S/N OUT: CZH51057R(112) S/N IN : XZH51526R(054A)"|True|True
4000577174|12224862|2024-01-09|2024-01-09|RSV022-CAR06-BOG-04|RSV022|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B4 BL Bogie#4 due to worn out|| Activity Items: Request to replace guide wheel position B4 BL Bogie#4 due to worn out. Work done S/N Out : CZN01600R (286) S/N In : XZH51510R (121A)"|True|True
4000577355|12224867|2024-01-09|2024-01-09|RSV029-CAR33-PRS-TI1|RSV029|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 0607hrs, RSV 29 C2933, dep MKU towards KLS, TO HS 9409 reported traction 2 inverter Cnet 25 communication loss. Traction 2 red indication. Advised to reset master controller. After reset master controller, traction 2 back to normal.|| Activity Items: After reset master controller, traction 2 back to normal.Keep monitor ."|True|True
4000577352|12224868|2024-01-09|2024-01-09|RSV029-CAR36-VMS|RSV029|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 0627hrs, RSV 29 C2936, MAH towards TSA, TO SS 19542 reported ECA 1 VMS BCU RS485 communication loss. Train status normal.|| Activity Items: attend at mainline by rsd tech . status VMS BCU normal green indication . train proceed normal.Keep monitor"|True|True
4000577347|12224872|2024-01-09|2024-01-09|RSV023-CAR12-BOG|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0636hrs, RSV 23 C2312, KLS towards TSA, TO HS 9409 reported guide wheel tire pressure warning. Guide wheel no. 21, reading 8.8 bar. Train speed normal.|| Activity Items: Checked at depot GW no.21 reading 8.8 bar . topup GW no.21 8.8 bar to 10.0 bar .work done"|True|True
4000577341|12224874|2024-01-09|2024-01-09|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 0640hrs, RSV 22 C2205, CIT towards KLS, TO SN 1350 reported TPMS guide wheel sensor loss communication. Train speed normal.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577332|12224893|2024-01-09|2024-01-09|RSV021-CAR03-DRS-3|RSV021|ICA3|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 0706hrs, RSV 21 C2104 at IBI towards Terminal TSA, TO AA 10770 reported ICA 3 door number 3 late to close with alarm ICA 3 RST door 3 obstruction sequence activated. Advised to keep on monitoring at BAS.|| Activity Items: Attend at mainline by roving team. Reset DCU and door back to normal. Keep monitor"|True|True
4000577354|12224894|2024-01-09|2024-01-09|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 0713hrs, RSV 29 C2933, MAH towards KLS, TO SS 19542 reported TPMS Gateway fault. Speed 25 km/h. Traction 1, 3, 5, 6 red indication. Train cannot proceed.|| Activity Items: Reset MC traction 1,3,4,5,6 back to normal. keep monitor"|True|True
4000577353|12224896|2024-01-09|2024-01-09|RSV029|RSV029|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 0717hrs, RSV 29 C2933, TUN towards KLS, TO SS 19542 reported traction 2 inverter Cnet 25 communication loss. RSD tech Shahrin at TSA informed.|| Activity Items: Reset back to normal by TO . keep monitor"|True|True
4000577345|12224902|2024-01-09|2024-01-09|RSV026-CAR24|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0726hrs, RSV 26 C2624, IBI towards TSA, TO HA 6961 reported TPMS guide wheel comunication loss. Guide wheel no. 41 reading 0.0 bar with blue indication . Train speed normal.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577337|12224903|2024-01-09|2024-01-10|RSV029-CAR36-VMS|RSV029|ECA4|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC : 0732hrs, RSV 29 C2936, HAH towards TSA, TO FZ 1351 reported ECA1 VMS BCU RS485 comm lost. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Checked at depot all T-Taps, retightened all connections. Release train to monitor"|True|True
4000577343|12224908|2024-01-09|2024-01-09|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0751hrs, RSV23 C2312 BAS towards TSA TO FR 6251 reported, TPMS Load Wheel sensor loss communication, LW No 6 reading 0.0 & speed normal. RSD tech Firdaus informed at TSA.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577338|12224911|2024-01-09|2024-01-09|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0756hrs, RSV22 C2205 MAH towards KLS, TO AR 1066 reported, TPMS Guide Wheel sensor loss communication, GW No 53 reading 0.0 & speed normal. RSD tech Shahrin informed at KLS.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577333|12224913|2024-01-09|2024-01-09|RSV029-CAR36|RSV029|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC : 0812hrs, RSV29 C2936, HAH towards TSA, TO FZ 1351 reported PA announcement unclear.|| Activity Items: Attend at mainline by roving team. PA annoucement loud and clear. NFF. Keep monitor"|True|True
4000577342|12224916|2024-01-09|2024-01-09|RSV023-CAR09|RSV023|ECA1|Bogie System (BOG)|Others|"Cause Items: 0822hrs, RSV23 C2309 MAH towards KLS TO FR 6251 reported, TPMS Guide Wheel sensor loss communication, GW No 44, 56 reading 0.0 & speed normal. RSD tech Shahrin informed at KLS.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577336|12224949|2024-01-09|2024-01-09|RSV030|RSV030|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0829hrs, RSV30 C3037 MAH towards KLS TO HF 11581 reported, CNET channel B fail. Passenger saloon light blinking. RSD Shahrin at KLS informed.|| Activity Items: Attend at mainline by roving team. Check high voltage status normal. NFF. Keep monitor"|True|True
4000577339|12224953|2024-01-09|2024-01-09|RSV023|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0841hrs, RSV23 C2312 HAH to TSA,ZH 7026 reporting alarm TPMS Guide Wheel sensor loss communication, GW46 reading 0.0 & speed normal. After few minutes, GW status back to normal.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577350|12224955|2024-01-09|2024-01-09|RSV021|RSV021|ECA4|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 0852hrs, RSV21 C2104 TUN towards TSA TO AS 11099 reported, TPMS LW sensor loss communication. LW 1, 7 reading 0.0 bar. RSD Firdaus TSA informed.|| Activity Items: Attend at mainline by rsd standby tech . Reading all TPMS status normal .keep monitor"|True|True
4000577340|12224957|2024-01-09|2024-01-09|RSV022|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 0912hrs, RSV 22 C2208, HAH towards TSA, TO SN 1350 TPMS LW sensor loss comm. LW 6 reading 0.0 bar blue indication.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577329|12224958|2024-01-09|2024-01-09|RSV028-CAR31|RSV028|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 1025hrs, RSV 28 C2832, MAH towards TSA, TO SS 9542 reported ICA 3 RST door 1 door fault. Train proceed normal. RSD tech Firdaus informed.|| Activity Items: Attend at mainline, roving team reset DCU. Status door back to normal. Keep monitor"|True|True
4000577330|12225012|2024-01-09|2024-01-09|RSV021|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 1124hrs, RSV 21 C2101, RAN towards KLS, TO AA 10770 reported GW tire pressure low. GW 85 reading 6.7 bar. Train speed normal.|| Activity Items: Check at depot found GW tyre pressure at position 85 (6.7 bar). Topup GW to 10 bar. Keep monitor"|True|True
4000577344|12225020|2024-01-09|2024-01-09|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1202hrs, RSV 25 C2520, CIT towards TSA, TO FR 6251 reported TPMS LW sensor loss coomunication. LW 5 reading 0.0 bar blue indication. After a few seconds, TPMS back to normal. RSD Firdaus informed.|| Activity Items: attend at mainline by rsd standby .TPMS reading back to normal .Keep monitor"|True|True
4000577349|12225043|2024-01-09|2024-01-09|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1355hrs, RSV 27 C2728, HAH towards TSA, TO HS 9409 reported GW tire pressure low. GW 72 reading 7.2 bar with red indication. Train speed normal. RSD tech Firdaus informed.|| Activity Items: checked at depot GW no.72 reading 7.2 bar .topup pressure GW NO.72 7.2 bar to 10.0 bar . work done ."|True|True
4000577324|12225109|2024-01-09|2024-01-09|RSV022|RSV022|ECA4|Car Body (BOD)|arm plate bended|"Cause Items: OCC; 1648hrs, RSV 22 C2208, at KLS, TO SA 2842 reported Non Recoverable Error 21098 & 21897. Advised to reset ATP.|| Activity Items: RESET back to normal"|True|True
4000577319|12225115|2024-01-09|2024-01-09|RSV021|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC; 1520hrs, RSV21 C2104 Approaching TUN to TSA,KA 6195 reporting alarm ControlNet Channel A Fail.|| Activity Items: Attend at mainline by roving team . Alarm channel A intermitent .Train proceed normal"|True|True
4000577327|12225120|2024-01-09|2024-01-09|RSV026|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1722hrs, RSV 26 C2621, at TSA, TO SN 11350 reported TPMS guide wheel sensor loss communication. GW 51 reading 0.0 bar with blinking blue indication. Train speed normal.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577326|12225121|2024-01-09|2024-01-09|RSV023|RSV023|ECA4|Bogie System (BOG)|Others|"Cause Items: 1725hrs, RSV 23 C2312, TUN towards TSA, TO HA 6961 reported TPMS guide wheel sensor loss communication. GW 83 reading 0.0 bar with blinking blue indication. Train speed normal.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577323|12225123|2024-01-09|2024-01-09|RSV022|RSV022|ECA4|Primary Power System (PPS)|UOF|"Cause Items: OCC; 1753hrs, RSV 22 C2208, IBI towards TSA, TO AI 14150 reported ICA 3 Bogie 1 surge arrester fuse blown . Train status normal.|| Activity Items: Checked at depot fuse surge arrestor ICA 3 HVAL in good condition. NFF. Train status normal . Keep monitor"|True|True
4000577321|12225130|2024-01-09|2024-01-09|RSV021-CAR04|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1816hrs, RSV21 C2104, RAN toward TSA, TO KA 9409 reported alarm TPMS Load Wheel Loss Comm. Load Wheel 3 reading 0.0 bar. RSD Faris informed.|| Activity Items: Attend at mainline by roving team. Onboard train untill BNG . Reading back to normal"|True|True
4000577328|12225131|2024-01-09|2024-01-09|RSV029-CAR33|RSV029|ECA1|Bogie System (BOG)|Others|"Cause Items: 1824hrs, RSV29 C2933, SSZ to KLS TO YI 16959 reported alarm TPMS GW Loss Comm. All GW ECA4 blinking blue with reading 0.0. Train speed normal. RSD Afiq informed.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577325|12225134|2024-01-09|2024-01-09|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1849hrs, RSV22 C2208, RAN towards TSA, TO SN 11350 reported TPMS sensor loss comm. GW 22 , 41 blinking blue with reading 0.0bar. RSD Faris informed.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577404|12225157|2024-01-09|2024-01-10|RSV021-CAR04-BOG|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 2333hrs, RSV 21 C2104, BAS towards TSA, TO KA 9408 TPMS LW sensor loss comm. LW 8 reading 0.0 bar blue indication.|| Activity Items: RESET - Reset back to normal Onboard train by roving tech. Status TPMS back to normal."|True|True
4000577605|12225203|2024-01-10|2024-01-11|RSV029-CAR33-VMS|RSV029|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 0509hrs, RSV 29 C2933, approaching KLS, TO SN 1350 reported ECA1 VMS BCU RS485 comm lost. Train status normal.|| Activity Items: VMS BCU comm loss Refer w/o 4000577606"|True|True
4000577606|12225204|2024-01-10|2024-01-11|RSV029-CAR33-VMS|RSV029|ECA1|Vehicle Management System (VMS)|Reslot all connector|"Cause Items: OCC: 0523hrs, RSV 29 C2936, MKU towards Terminal TSA, TO SN 1350 reported ECA 1 CNET 11 Anybus node fault. Train status normal.|| Activity Items: Cnet 11 Anybus node fault Checked status VMS BCU found normal.Reset back to normal"|True|True
4000577589|12225206|2024-01-10|2024-01-11|RSV026-CAR23-BOG-05|RSV026|ICA3|Bogie System (BOG)|UOF|"Cause Items: OCC: 0603hrs, RSV 26 C2624, BNG towards TSA, TO ZZ 1060 TPMS GW sensor loss comm. GW 53 reading 0.0 blue indication.|| Activity Items: TPMS GW Sensor Comm loss Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577481|12225207|2024-01-10|2024-01-11|RSV025-CAR20-LVS|RSV025|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0611hrs, RSV25 C2520, BNG towards TSA TO AK 2841 reported 110VDC TL earth fault. Train status normal.|| Activity Items: RESET - Reset back to normal Check at depot status 110vdc earth fault green. Keep monitor. no fault found."|True|True
4000577479|12225211|2024-01-10|2024-01-10|RSV022|RSV022|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: OCC: 0650hrs, RSV 22 C2205, at T45 towards KLS, TO SS9542 reported 5 unit pax saloon light unserviceable.|| Activity Items: NFA- Need Futher Action Waiting parts. NFA"|True|True
4000577477|12225212|2024-01-10|2024-01-10|RSV022-CAR07-PPS-MF4|RSV022|ICA3|Primary Power System (PPS)|Fuse blown|"Cause Items: 0657hrs, RSV 22 C2208, at TUN towards TSA, TO SS9542 reported ICA3 +ve high voltage fuse blown & ICA3 surge arrester fuse blown. Train status normal.|| Activity Items: fuse blown Refer w/o 4000577476"|True|True
4000577597|12225223|2024-01-10|2024-01-11|RSV026-CAR21-LVS|RSV026|ECA1|Low Voltage System (LVS)|Breaker trip|"Cause Items: OCC; 0718hrs, RSV 26 C2621, MKU towards KLS, TO ZZ11060 reported 24 Vdc node fault 110 Vdc PCL fatal fault. Train status normal.|| Activity Items: 24 Vdc node fault Reset train back to normal."|True|True
4000577634|12225224|2024-01-10|2024-01-12|RSV029-CAR33-VMS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: OCC; 0726hrs, RSV 29 C2936, MKU towards TSA, TO FA10770 reported CNET 11 ECA 1 AV BCU node fault. Train status normal.|| Activity Items: CneT 11 AV BCU node fault Refer w/o 4000577606"|True|True
4000577478|12225225|2024-01-10|2024-01-10|RSV022-CAR05-PRS-TI1|RSV022|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 0740hrs, RSV 22 C2205, MAH towards KLS, TO SS19542 reported traction inverter 1 fault. Traction inverter 1 red indication. After reset MC, failure remain. Traction 1 bypassed.|| Activity Items: RESET - Reset back to normal Attend by roving tech at KLS, traction 1 back to normal."|True|True
4000577476|12225229|2024-01-10|2024-01-10|RSV022-CAR07-PPS-MF4|RSV022|ICA3|Primary Power System (PPS)|Fuse blown|"Cause Items: 0751hrs, RSV 22 C2208, SSZ towards TSA, TO AR11066 reported ICA 3 positive high voltage fuse blown. Train status normal. RSD tech Fikri informed.|| Activity Items: fuse blown Checked found micro switch at intercar fuse conector -Ve disconnected ,repair and tested ok."|True|True
4000577591|12225230|2024-01-10|2024-01-11|RSV026-CAR21-VMS|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0815hrs, RSV 26 C2621 approaching RAN towards KLS, TO HF11581 reported TPMS GW sensor loss comm. TPMS reading normal & speed normal.|| Activity Items: TPMS GW Sensor Comm loss Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577602|12225231|2024-01-10|2024-01-11|RSV023-CAR09-RSC|RSV023|ECA1|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC;|| Activity Items: PA u/s"|True|True
4000577480|12225236|2024-01-10|2024-01-11|RSV025-CAR17-BOG-01|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0824hrs, RSV 25 C2517 MKU towards KLS, TO AK12841 reported TPMS GW sensor loss comm. GW 12, 41, 43, 46, 53, 85 reading 0.0 blue indication.|| Activity Items: RESET - Reset back to normal Attend by roving tech, all tpms reading back to normal.,"|True|True
4000577593|12225237|2024-01-10|2024-01-11|RSV026-CAR24-BOG-08|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0841hrs, RSV 26 C2624 MAH towards TSA, TO SS19542 reported TPMS GW sensor loss comm. GW 85 reading 0.0 blue indication & 24Vdc earth fault. Train status normal.|| Activity Items: TPMS GW Sensor Comm loss Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577595|12225238|2024-01-10|2024-01-11|RSV029-CAR33-VMS|RSV029|ECA1|Bogie System (BOG)|Master Controller failure|"Cause Items: 0847hrs, RSV 29 C2933 MAH towards KLS, TO SN 12850 reported TPMS gateway fault. Speed 25km. After on off depot mode, train speed back to normal.|| Activity Items: TPMS gateway fault No part to replaced(NFA)"|True|True
4000577643|12225239|2024-01-10|2024-01-11|RSV028-CAR29-BRS|RSV028|ECA1|Vehicle Management System (VMS)|Negative Current Collector Not OK|"Cause Items: 0900hrs, RSV 28 C2829, BNG towards KLS, TO ZZ11060 reported ECA 1 & ECA 4 VMS BCU RS485 comm lost. ECA 1 negative current collector not okay. Train status normal.|| Activity Items: Negative current collector not OK Attend at mainline by roving team,status current collector at HMI normal."|True|True
