work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000484635|11992984|28/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 0744hrs, RSV 26 Car 2624 HAH/Dn, TO AI14150 reported traction 2 fault with red indication. Reset failure remain, traction 2 bypassed.|| Activity Items: RESET - Reset back to normal. Checked tra#2 found normal.tested running normal.Reset back to normal."|29/8/2022|True|True
4000485128|11993013|28/8/2022|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1104hrs,RSV 27 C2728 at BAS/Dn,TO HR 16957 reported train speed dropped to 25km/h alarm GW number 83 reading 0.2bar.Disembark pax at BAS/Dn, express to Terminal TSA.|| Activity Items: GW low pressure After change cab at KLS status tpms back to normal,keep monitor."|30/8/2022|True|True
4000485127|11992976|28/8/2022|RSV027-CAR28|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0628hrs, RSV 27 C2728 at BNG/Dn, TO ZH7026 reported traction inverter 1 red indication with alarm traction fault. Upon reset failure remain Bypass traction 1.|| Activity Items: Traction fault Check status traction normal,keep monitor."|30/8/2022|True|True
4000485129|11993064|28/8/2022|RSV027-CAR28-DRS-1|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1355hrs,RSV 27 C2725 at CIT/Up,TO HR 16957 reported ECA 4 RST door 1 fault unable to open.Isolate ECA 4 RST door 1.|| Activity Items: Door fault Attend at mainline and reset DCU door back to normal."|30/8/2022|True|True
4000485131|11992941|28/8/2022|RSV027-CAR28-HVA|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0619Hrs.RSV27 C2728 MAH/Dn, TO ZH7026 reported ECA 1 supply fan high speed fault with red indication.|| Activity Items: HVAC Reset c/b (F80) hvac back to normal."|30/8/2022|True|True
4000485130|11992938|28/8/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0555Hrs.RSV28 C2829 TSA/Up, TO HR13280 reported ECA4 supply fan low speed fault with red indication.|| Activity Items: HVAC Reset (F80) hvac back to normal."|30/8/2022|True|True
4000485132|11993030|28/8/2022|RSV029-CAR36-DRS-4|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1148hrs, RSV 29 Car 2936 MKU/Dn, TO RM7004 ECA 4 door 4 fault. Door cycle failure remain, door 4 isolated.|| Activity Items: Door fault Attend at mainline,reset dcu status door back to normal."|30/8/2022|True|True
4000484640|11993000|28/8/2022|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1010hrs, RSV 29 Car 2933 BAS/Up, TO HR16957 reported traction 6 fault red indication with alarm C-Net 14 communication loss. Reset failure remain, traction 6 bypassed.|| Activity Items: NFA - Need Further Action Repeated failure. Checked and found, Channel A pin connector to traction inverter assembly push in, suspected loosen. Need to repair or re-do the connector. NFA."|29/8/2022|True|True
4000485058|11993153|29/8/2022|RSV023-CAR09|RSV023|ECA1|Passenger Door System (DRS)|Ballast faulty|"Cause Items: 0623hrs,RSV 23 C2309 at T45 TO ZN7213 reported ECA 4 door 4 isolated & ECA 1 ads lighting 1 unit unserviceable from Depot .|| Activity Items: NFA - Need Further Action Waiting part."|1/9/2022|True|True
4000485060|11993485|29/8/2022|RSV025-CAR19-PRS|RSV025|ICA3|Propulsion System (PRS)|UOF|"Cause Items: 1854hrs, RSV 25 Car 25 depart TSA, TO HH7292 reported traction 4 & 5 fault and red indication with abnormal sound.|| Activity Items: NFF - No Fault Found Checked at depot, train status normal. Did visual check on bogies and tractions, all normal. NFF, Keep monitor."|30/8/2022|True|True
4000484637|11993100|29/8/2022|RSV026-CAR21-LVS|RSV026|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: Request to replace headlight bulb ECA1 RH due to not illuminated Work done|| Activity Items: REPLC - Replaced Headlight Bulb"|29/8/2022|True|True
4000485041|11993156|29/8/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0640hrs, RSV27 C2728 at BNG/Dn, TO HF11581 reported traction inverter 1 fault, after reset still red indication. Traction 1 bypassed|| Activity Items: Traction fault Reconected 110v dc supply,retight all channel a/b and swap relay -PRS.K1 between -PRS.K2,keep monitor"|1/9/2022|True|True
4000484636|11993099|29/8/2022|RSV029-CAR34-BOG-04|RSV029|ICA2|Propulsion System (PRS)|RGB Faulty|"Cause Items: Request to replace RGB bogie#4 due to for servicing purpose. Work done by STP team and intalled with same bogie RGB S/N Out : 004/2021 S/N In : 054/2021|| Activity Items: REPLC - Replaced RGB"|29/8/2022|True|True
4000485061|11993469|29/8/2022|RSV029-CAR36-DRS-3|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1654hrs,RSV 29 C2936 at BNG/Dn,TO AA 10770 reported alarm ECA 4 RST door 3 obstructed unable to close. Door cycle remain fail. Door 3 isolated.|| Activity Items: RESET - Reset back to normal. Normalised door. Reset DCU, tested ok."|1/9/2022|True|True
4000485063|11993584|30/8/2022|RSV022-CAR07-EAR|RSV022|ICA3|Primary Power System (PPS)|Cable damage|"Cause Items: Request to replace earthing shoe position E3 due to missing Work done|| Activity Items: REPLC - Replaced Earthing Shoe"|30/8/2022|True|True
4000485192|11993777|30/8/2022|RSV022-CAR08|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 2138hrs, RSV 22 car 2208 at BAS/Dn, TO SI 11856 reported ECA 4 door 2 RST door fault. Blinking red indication. ECA4 door 2 isolated.|| Activity Items: Door failure RSD: Reset DCU and tested ok. Keep monitor."|31/8/2022|True|True
4000485191|11993630|30/8/2022|RSV027-CAR28-HVA|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0929Hrs.RSV27 C2725 CIT/Up, TO KI17045 reported ECA4 air condition red indication with alarm HVAC supply fan 1-2 fault.|| Activity Items: HVAC RSD: Reset HVAC CB back to normal. Keep monitor"|31/8/2022|True|True
4000485190|11993772|30/8/2022|RSV028|RSV028|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 2058hrs, RSV 28 car 2829 approaching KLS, TO JS 5300 reported ECA 4 HVAC supply fan 1,2 low speed fault. Status red indication.|| Activity Items: HVAC RSD: Reset HVAC CB back to normal. Keep monitor."|31/8/2022|True|True
4000485189|11993592|30/8/2022|RSV028-CAR31-DRS-4|RSV028|ICA3|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 0731Hrs. RSV28 C2832 IBI/Dn, TO FR6521 reported ICA 3 door 4 unable to close due to obstruction. Advise to isolate door 4. 0732hrs, Door 4 isolated.|| Activity Items: Door failure RSD: Reset DCU and tested ok. Keep monitor."|31/8/2022|True|True
4000485188|11993783|30/8/2022|RSV028-CAR32|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2251hrs, RSV 28 car 2832 at KLS, TO SN 11350 reported traction 6 permanently red indication with inverter comm loss. Traction 6 bypassed.|| Activity Items: Traction fault RSD: Checked at traction inverter found cable W145(Channel A) loosen. Also found T-tap channel B also loosen too(MCAR) Retightened and tested ok. Keep monitor."|31/8/2022|True|True
4000485187|11993706|30/8/2022|RSV029-CAR36-DRS-4|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1410Hrs.RSV29 C2936 MAH/Dn, TO HA6961 reported ECA4 RST door 4 fault. Advise to isolate door 4. 1412Hrs. ECA4 Door 4 isolated|| Activity Items: Door failure RSD: Reset at DCU and tested ok. Keep monitor."|1/9/2022|True|True
4000485242|11993977|31/8/2022|RSV023-CAR12|RSV023|ECA4|Passenger Door System (DRS)|Ballast faulty|"Cause Items: 1759hrs, RSV 23 car 2309 app. KLS TO HR16957 reported ECA 4 door 4 isolated & 2 unit advertisement lighting unserviceable from Depot.|| Activity Items: NFA - Need Further Action Waiting part."|1/9/2022|True|True
4000485241|11993969|31/8/2022|RSV026-CAR21-RSS|RSV026|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: 1717Hrs.RSV26 C2621 TSA/Up TO AA10770 reported ETCS non recoverable error 21872 & 21163. Advise to reset at TSA.|| Activity Items: Replaced Antenna Unit Fault remain at depot. Checked nad found antenna unit faulted. Replaced and tested ok. Part from MRA."|1/9/2022|True|True
4000485243|11993932|31/8/2022|RSV026-CAR22-HVA|RSV026|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1323hrs, RSV 26 car 2621 Dep.MAH/Up TO HR16957 reported ICA 2 HVAC high pressure 1 fault. Status red indication.|| Activity Items: RESET Reset HVAC circuit breaker fault cleared. HVAC back to normal"|1/9/2022|True|True
4000485245|11993939|31/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1426Hrs.RSV26 C2624 HAH/Dn, TO AA10770 reported traction inverter 2 fault red indication. Reset MC, failure remain. Bypass trac.2.|| Activity Items: RESET Fault cleared at depot. Visual checked on Traction inverter, cabling and bogie area ok. Keep monitor."|1/9/2022|True|True
4000485246|11993958|31/8/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 1628Hrs.RSV27 C2725 BNG/Up TO AA10770 reported traction 6 alarm torque deviate. Advise to bypass trac.6|| Activity Items: RESET Falt cleared at depot. Visual checked on bogie#7, AGB,traction inverter and cabling ok. Keep monitor."|1/9/2022|True|True
4000485249|11993933|31/8/2022|RSV029-CAR36-DRS|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1352hrs, RSV 29 C2936 at TUN/Dn,TO HR13280 reported alarm ECA 4 RST door 4 faulted. Door cycle remain fail. Door 4 isolated.|| Activity Items: RESET Reset DCU at mainline and cycle door many times ok. Keep monitor."|1/9/2022|True|True
4000485247|11993923|31/8/2022|RSV029-CAR36-RSS|RSV029|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 1202Hrs.RSV29 C2936 Dep.KLS/Dn, TO ZZ11060 reported ETCS non recoverable error 21963 BTM faulted. Advise to reset at TUN.1208Hrs. After reset ETCS, back to normal.|| Activity Items: RESET Reset ETCS back to normal"|1/9/2022|True|True
4000485542|11997927|1/9/2022|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|Master Controller failure|"Cause Items: 1327hrs, RSV 22 Car 2205 app.RAN/Up, TO FR6251 reported ETCS data consistency within balise group and unable to acknowledge.|| Activity Items: RESET - Reset back to normal."|2/9/2022|True|True
4000485543|11997832|1/9/2022|RSV022-CAR06-HVA|RSV022|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: RSV 22 Car 2208 MKU/Dn, TO KI7405 reported ECA 1 aicond red indication with alarm HVAC low pressure 2 fault.|| Activity Items: Reset back to normal"|2/9/2022|True|True
4000485540|11994027|1/9/2022|RSV023-CAR09|RSV023|ECA1|Passenger Door System (DRS)|Traction inverter faulty|"Cause Items: 0625hrs, RSV 23 Car 2309 at T45, TO HA 16961 reported ECA4 door no 4 isolated from Depot.|| Activity Items: NFA"|1/9/2022|True|True
4000485539|11994029|1/9/2022|RSV023-CAR09|RSV023|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0712hrs, RSV 23 Car 2309 dep.BNG/Dn, TO HA6961 reported ETCS data consistency within balise group and unable to acknowledge. Reset ETCS back to normal.|| Activity Items: Reset back to normal"|1/9/2022|True|True
4000485541|11997955|1/9/2022|RSV023-CAR12|RSV023|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 1522hrs, RSV 23 Car 2312 MKU/Dn, TO AH16309 reported PV manual run alarm triggered. Key Off-On 110Vdc failure remain.|| Activity Items: Key off key on,reset MC Back to normal."|2/9/2022|True|True
4000485545|11997836|1/9/2022|RSV025-CAR17|RSV025|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 0903hrs, RSV 25 C2517 at BAS/Dn, TO AS1099 reported ICA2 door 3 fault, unable to open. Isolated door 3.|| Activity Items: Door failure"|2/9/2022|True|True
4000485537|11997989|1/9/2022|RSV025-CAR18-DRS-1|RSV025|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: 1834Hrs.RSV25 C2517 RAN/Dn, TO HR13280 reported ICA 2 door 1 door fault. Advise to isolate door 1.1837Hrs. ICA 2 door 1 isolated|| Activity Items: Door failure RSD: Checked found door 1 belting broken. Replace and tested ok."|2/9/2022|True|True
4000485551|11997813|1/9/2022|RSV027-CAR25-HVA|RSV027|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0717hrs, RSV 27 Car 2728 KLS, TO HR16957 reported ECA 1 HVAC 1-2 high speed fault.|| Activity Items: Checked at depot,HVAC ECA 1 red indication shown Com Status red indication NOT Ok.Check connector 110VDC HVAC ECA1,burn.Replaced connector 110VDC HVAC.Test ok.(PART TAKE FROM RSV 24 ICA 3)"|2/9/2022|True|True
4000485546|11998002|1/9/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1953Hrs.RSV28 C2832 TUN/Dn, TO SN 11350 reported ECA4 HVAC supply fan 1-2 speed fault red indication.|| Activity Items: Reset back to normal"|2/9/2022|True|True
4000485544|11994024|1/9/2022|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0504hrs, RSV 29 C2936 at KLS, TO FK 11857 reported traction 6 bypassed from Depot.|| Activity Items: Traction fault"|2/9/2022|True|True
4000486015|11998603|2/9/2022|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0747hrs, RSV 22 Car 2205 TSA, TO HR16957 reported ETCS non recoverable error 21860 & 21098. Advised to reset ETCS. Reset twice failure remain. Isolate ETCS.|| Activity Items: ETCS error Refer w/o 4000486012"|2/9/2022|True|True
4000486012|11998584|2/9/2022|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0710hrs, RSV 22 Car 2205 app.MAH/Up, TO AS1099 reported ETCS non recoverable error 21862 & 21098. Reset ETCS back to normal.|| Activity Items: ETCS error At depot found AIC card 3/4 fail due to error code 1106,after replaced card status back to normal."|2/9/2022|True|True
4000486038|11998847|2/9/2022|RSV023-CAR09-PPS|RSV023|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace collector shoe at positon CA due to worn. Work done.|| Activity Items: REPLC - Replaced worn collector shoe"|2/9/2022|True|True
4000486039|11998848|2/9/2022|RSV023-CAR10-PPS|RSV023|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace collector shoe at position CC due to worn. Work done.|| Activity Items: REPLC - Replaced worn collector shoe"|2/9/2022|True|True
4000486044|11998683|2/9/2022|RSV023-CAR12|RSV023|ECA4|Car Body (BOD)|UOF|"Cause Items: 1223hrs, RSV 23 car 2312 at MAH/Dp, TO HR6957 reported alarm trigger ECA4 Apron door open & speed normal.|| Activity Items: Apron door Reset train back to normal."|8/9/2022|True|True
4000486043|11998573|2/9/2022|RSV027|RSV027|Unknown|Interior (TRM)|Encoder faulty|"Cause Items: 0514hrs, RSV 27 from Depot, TO FK11857 RSV 27 reported First Aid Kit for both car unavailable.|| Activity Items: First aid kit unavailable NFA- Need further action."|3/9/2022|True|True
4000486447|11998691|2/9/2022|RSV027|RSV027|ECA4|Auxiliary Power System (APS)|APS faulty|"Cause Items: 1322hrs, RSV 27 C2728 at MAH/Dn, TO HR16957 reported Auxiliary ECA 4 blinking red alarm Cnet 18 ECA 4 fault. 1328hrs, RSV 27 at BNG/Dn, status auxiliary ECA 4 back to normal. RSD Fahris informed.|| Activity Items: Cnet Reset back to normal"|5/9/2022|True|True
4000486042|11998575|2/9/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0640hrs, RSV 28 Car 2829 TSA, TO HR16957 reported ECA 4 HVAC 1-2 low speed fault.|| Activity Items: RESET - Reset back to normal. checked HVAC status at depoh all aircondition running normal.reset back to normal."|5/9/2022|True|True
4000486284|11999056|3/9/2022|RSV023-CAR11-HVA|RSV023|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 0750hrs,RSV 23 Car 2309 at CIT/Up, TO HH 7292 reported ICA 3 HVAC red indication with alarm low pressure 1 fault.|| Activity Items: RESET - Reset back to normal. Attend at mainline, reset HVAC circuit breaker, back to normal."|3/9/2022|True|True
4000486285|11999088|3/9/2022|RSV025-CAR17-HVA|RSV025|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Master Controller failure|"Cause Items: 1309hrs, RSV 25 Car 2517 at MKU/Up, TO HR 16957 reported, ICA 2 & ECA4 HVAC low pressure 2 fault. Air Conditioner status red indication.|| Activity Items: TOPUP - Topup refrigerant Topup refrigerant both car due to low pressure. Tested ok."|3/9/2022|True|True
4000486347|11999110|3/9/2022|RSV027-CAR25-HVA|RSV027|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|HVAC Damper Fault|"Cause Items: 1834hrs, RSV 27 Car 2725 at BNG/Up,TO SI 11850 reported ECA1 HVAC supply fan 1 - 2 fault. Air condition ECA 1 red indication.|| Activity Items: RESET - Reset back to normal. Checked Status HVAC ECA1 found normal.Reset back to normal."|5/9/2022|True|True
4000486350|11999111|3/9/2022|RSV027-CAR27-BOG-05|RSV027|ICA3|Bogie System (BOG)|UOF|"Cause Items: 1947hrs, RSV 27 Car 2728 at MAH/Dn, TO KI6195 reported Load wheel tyre pressure very low. Load wheel no 5 reading 0.5 bar. Train speed 25kmh. Disembark pax train express to TSA.|| Activity Items: NFF - No Fault Found Checked status TPMS bogie#5 found 10.4 bar .No fault found"|5/9/2022|True|True
4000486353|11999102|3/9/2022|RSV027-CAR28-HVA|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Relay faulty|"Cause Items: 1650hrs, RSV 27 Car 2725 at BAS/Up,TO RM 7004 reported ECA4 HVAC supply fan 3 fault, high speed pressure fault. Air condition ECA 4 red indication.|| Activity Items: SWAPPED - Swapped Relay Checked and found ECA4 HVAC red indication with alarm ECA4 supply fan 3-4 high speed fault.Swapped relay KA3 (supply fan3-4 high speed) with relay KA4 (supply fan3-4 low speed) due to change on speculation.Keep monitor."|5/9/2022|True|True
4000486349|11999091|3/9/2022|RSV028-CAR29-DRS-1|RSV028|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1521hrs, RSV 28 C2832 at HAH/Dn,TO RM 7004 reported alarm ECA 1 RST door 1 obstruct red indication. Door cycle remain fail. Door 1 isolated.|| Activity Items: RESET - Reset back to normal. Checked error code found 33 (Driver open door while driving)Reset DCU and cycle door many times ok.Keep monitor."|5/9/2022|True|True
4000486346|11999054|3/9/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: 0623hrs, RSV 28 Car 2829 TSA/Up, TO HR16957 reported ECA 1 ETCS DMI blank. Advised to reset.|| Activity Items: RESET - Reset back to normal. Checked ETCS found normal.Reset back to normal."|5/9/2022|True|True
4000486286|11999053|3/9/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 0532hrs, RSV 28 Car 2829 MAH/Up, TO HR16957 reported ECA 4 HVAC 1-2 low speed fault.|| Activity Items: RESET - Reset back to normal. Attend at mainline, reset HVAC breaker, back to normal."|3/9/2022|True|True
