work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000566565|12187281|2023-10-27 13:52:54|2023-10-27 13:52:54|TUN|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000566571|12188466|2023-10-31 17:28:55|2023-10-31 17:28:55|TUN|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS busbar errorFailure: IPPA u/s|True|True|True|True
4000566572|12193843|2023-11-03 20:52:14|2023-11-03 20:52:14|TUN|TPSS|BLRP|Others|Others|Incident Description: Lighting tripped.Failure: IPPA u/s|True|True|False|False
4000564809|12193780|2023-11-03 18:23:38|2023-11-03 18:23:38|RAN|UPS|Internal Wiring & Control|Others|Others|Incident Description: IPPA u/sFailure: IPPA u/s|True|True|False|False
4000520986|12085116|2023-11-03 05:46:03|2023-11-03 05:46:03|BFZ|Load Break Switch|Power Indicator Light|Others|Others|Incident Description: BFZ power indication faultedFailure: IPPA u/s|True|True|False|False
4000568863|12194018|2023-11-04 15:08:49|2023-11-04 15:08:49|SSZ|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Positive Busbar voltage exceededFailure: IPPA u/s|True|True|True|True
4000568845|12194191|2023-11-05 20:35:36|2023-11-05 20:35:36|SSZ|UPS|40 KVA (Station)|Others|Others|Incident Description: Sportlight u/sFailure: IPPA u/s|True|True|False|False
4000568843|12194135|2023-11-05 06:03:40|2023-11-05 06:03:40|KLS|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000533302|12111511|2023-11-05 07:02:04|2023-11-05 07:02:04|KLS|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000568849|12194300|2023-11-06 07:01:16|2023-11-06 07:01:16|TUN|TPSS|MSB|Others|Others|Incident Description: Multiple trippedFailure: IPPA u/s|True|True|False|False
4000568851|12194782|2023-11-07 12:20:21|2023-11-07 12:20:21|TUN|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: Lamp timerFailure: IPPA u/s|True|True|True|True
4000565934|12194615|2023-11-07 02:42:28|2023-11-07 02:42:28|BFZ|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: BF1 fault indicationFailure: IPPA u/s|True|True|True|True
4000542155|12139094|2023-11-07 17:11:07|2023-11-07 17:11:07|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Platform fan power trippedFailure: IPPA u/s|True|True|True|True
4000568852|12195104|2023-11-08 13:01:02|2023-11-08 13:01:02|TUN|TPSS|MSB|Others|Others|Incident Description: Timer device fault.Failure: IPPA u/s|True|True|False|False
4000568853|12195352|2023-11-09 10:27:53|2023-11-09 10:27:53|MKU|TPSS|MSB|Others|Others|Incident Description: Socket not workingFailure: IPPA u/s|True|True|False|False
4000568855|12195854|2023-11-10 17:32:38|2023-11-10 17:32:38|IBI|TPSS|MSB|Others|Others|Incident Description: Lighting underpass unserviceableFailure: IPPA u/s|True|True|False|False
4000568858|12196205|2023-11-12 16:38:31|2023-11-12 16:38:31|TUN|TPSS|BLRP|Others|Others|Incident Description: lighting trippedFailure: IPPA u/s|True|True|False|False
4000575047|12209314|2023-11-12 08:15:50|2023-11-12 08:15:50|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000565928|12196459|2023-11-13 15:25:06|2023-11-13 15:25:06|RAN|Blue Light System|Internal Wiring & Control|Others|Others|Incident Description: IPPAFailure: IPPA u/s|True|True|False|False
4000568859|12197024|2023-11-14 18:19:24|2023-11-14 18:19:24|RAN|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: Light faultFailure: IPPA u/s|True|True|True|True
4000568860|12197360|2023-11-15 22:24:32|2023-11-15 22:24:32|TUN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000568862|12197737|2023-11-16 12:27:14|2023-11-16 12:27:14|HAH|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000568861|12197735|2023-11-16 12:25:09|2023-11-16 12:25:09|TUN|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000568864|12198922|2023-11-18 18:38:12|2023-11-18 18:38:12|TUN|TPSS|40 KVA (Station)|Others|Others|Incident Description: Highbay UnserviceableFailure: IPPA u/s|True|True|False|False
4000568866|12198937|2023-11-19 06:24:11|2023-11-19 06:24:11|TUN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000568867|12200127|2023-11-21 17:43:31|2023-11-21 17:43:31|CIT|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000568721|12201405|2023-11-26 22:22:45|2023-11-26 22:22:45|BFZ|Transformer|1500 kVA Service Transformer|High Voltage System (11kV)|Bushing leak|Incident Description: Speaker shortingFailure: IPPA u/s|True|True|True|True
4000568868|12201435|2023-11-27 06:21:43|2023-11-27 06:21:43|BNG|TPSS|BLRP|Others|Others|Incident Description: lighting tripFailure: IPPA u/s|True|True|False|False
4000568720|12201438|2023-11-27 07:13:54|2023-11-27 07:13:54|RAN|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: IPPA unserviceableFailure: IPPA u/s|True|True|False|False
4000569391|12202136|2023-11-29 19:26:52|2023-11-29 19:26:52|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000569392|12202314|2023-11-30 09:35:54|2023-11-30 09:35:54|MKU|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000570293|12206655|2023-12-01 20:11:56|2023-12-01 20:11:56|IBI|Low Voltage|BLRP|Others|Others|Incident Description: 6 unit flourescent unerviceableFailure: IPPA u/s|True|True|False|False
4000570290|12206417|2023-12-01 08:48:32|2023-12-01 08:48:32|TUN|TPSS|BLRP|Others|Others|Incident Description: Fan TrippedFailure: IPPA u/s|True|True|False|False
4000509663|12058309|2023-12-01 23:57:04|2023-12-01 23:57:04|HAH|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000570478|12207387|2023-12-04 01:03:01|2023-12-04 01:03:01|BFZ|TPSS|MSB|Others|Others|Incident Description: Frequent loss commFailure: IPPA u/s|True|True|False|False
4000526729|12099765|2023-12-04 09:33:20|2023-12-04 09:33:20|MAH|Low Voltage|MSB|Capacitor Bank|Loose cable termination, PFR faulty, Cap bank faulty|Incident Description: Platform fanFailure: IPPA u/s|True|True|True|True
4000571532|12207911|2023-12-05 18:40:56|2023-12-05 18:40:56|MAH|Load Break Switch|Front control panel|Others|Others|Incident Description: PID UnserviceableFailure: IPPA u/s|True|True|False|False
4000571392|12207892|2023-12-05 17:02:06|2023-12-05 17:02:06|MAH|Low Voltage|MSB|Capacitor Bank|Loose cable termination, PFR faulty, Cap bank faulty|Incident Description: Fan platformFailure: IPPA u/s|True|True|True|True
4000539136|12125120|2023-12-06 09:17:09|2023-12-06 09:17:09|CIT|Stinger|Stinger Plug & Soket|MCCB Compartment|Short circuits, MCCB trip|Incident Description: Plug point trippedFailure: IPPA u/s|True|True|True|True
4000575046|12208461|2023-12-07 14:47:26|2023-12-07 14:47:26|HAH|TPSS|MSB|Others|Others|Incident Description: Beep beep soundFailure: IPPA u/s|True|True|False|False
4000546787|12139438|2023-12-07 18:08:38|2023-12-07 18:08:38|TUN|TPSS|BLRP|Others|Others|Incident Description: Platform TripFailure: IPPA u/s|True|True|False|False
4000571393|12208719|2023-12-08 07:00:30|2023-12-08 07:00:30|BAS|TPSS|MSB|Others|Others|Incident Description: walkway lampFailure: IPPA u/s|True|True|False|False
4000571529|12208879|2023-12-08 18:12:09|2023-12-08 18:12:09|BFZ|TPSS|MSB|Others|Others|Incident Description: Track DisturbFailure: IPPA u/s|True|True|False|False
4000548308|12153442|2023-12-08 09:07:37|2023-12-08 09:07:37|RAN|TPSS|MSB|Others|Others|Incident Description: blackoutFailure: IPPA u/s|True|True|False|False
4000575047|12209314|2023-12-11 08:15:50|2023-12-11 08:15:50|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000568858|12196205|2023-12-11 16:38:31|2023-12-11 16:38:31|TUN|TPSS|BLRP|Others|Others|Incident Description: lighting trippedFailure: IPPA u/s|True|True|False|False
4000575049|12209607|2023-12-12 14:31:44|2023-12-12 14:31:44|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000575048|12209506|2023-12-12 08:33:35|2023-12-12 08:33:35|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000575051|12209780|2023-12-13 09:15:59|2023-12-13 09:15:59|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000575050|12209985|2023-12-13 17:13:07|2023-12-13 17:13:07|TUN|TPSS|MSB|Others|Others|Incident Description: 3 units high bay unserviceableFailure: IPPA u/s|True|True|False|False
4000575050|12210117|2023-12-14 05:18:36|2023-12-14 05:18:36|TUN|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder unable to closeFailure: IPPA u/s|True|True|True|True
4000573462|12211567|2023-12-14 14:07:30|2023-12-14 14:07:30|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000573465|12211761|2023-12-14 21:11:28|2023-12-14 21:11:28|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000573460|12212195|2023-12-15 18:06:42|2023-12-15 18:06:42|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000575052|12212534|2023-12-16 11:34:14|2023-12-16 11:34:14|IBI|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000573459|12212416|2023-12-16 07:03:09|2023-12-16 07:03:09|TSZ|TPSS|MSB|Others|Others|Incident Description: Speaker unserviceableFailure: IPPA u/s|True|True|False|False
4000573459|12214152|2023-12-21 05:52:18|2023-12-21 05:52:18|MAH|TPSS|AARU|Others|Others|Incident Description: Fire alarm panel alarm triggeredFailure: IPPA u/s|True|True|False|False
4000575054|12214600|2023-12-22 11:47:21|2023-12-22 11:47:21|CIT|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: 3 Unit Flourescent Light UnserviceableFailure: IPPA u/s|True|True|True|True
4000575053|12214601|2023-12-22 11:50:57|2023-12-22 11:50:57|CIT|Low Voltage|MSB|Others|Others|Incident Description: Sportlight UnserviceableFailure: IPPA u/s|True|True|False|False
4000575055|12214561|2023-12-22 08:15:07|2023-12-22 08:15:07|KLS|Blue Light System|BLRP|Others|Others|Incident Description: Lamp and fan trippedFailure: IPPA u/s|True|True|False|False
4000575056|12215604|2023-12-23 22:54:29|2023-12-23 22:54:29|HAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000575056|12214736|2023-12-23 05:09:24|2023-12-23 05:09:24|HAH|TPSS|MSB|Others|Others|Incident Description: multiple errorFailure: IPPA u/s|True|True|False|False
4000575056|12217486|2023-12-28 07:34:35|2023-12-28 07:34:35|MKU|TPSS|110 VDC Charger (Battery System)|DC Charager|Charger failure / faulty|Incident Description: Escalator FailureFailure: IPPA u/s|True|True|True|True
4000575056|12217880|2023-12-29 10:07:39|2023-12-29 10:07:39|MKU|Transformer|MSB|Others|Others|Incident Description: Switch bypass unserviceableFailure: IPPA u/s|True|True|False|False
4000577165|12218281|2023-12-30 15:09:57|2023-12-30 15:09:57|CIT|Transformer|MSB|Others|Others|Incident Description: Switch bypass unserviceableFailure: IPPA u/s|True|True|False|False
4000577164|12218249|2023-12-30 09:32:01|2023-12-30 09:32:01|TUN|Transformer|MSB|Others|Others|Incident Description: Switch bypass unserviceableFailure: IPPA u/s|True|True|False|False
4000577166|12218300|2023-12-30 19:51:15|2023-12-30 19:51:15|MAH|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light UnserviceableFailure: IPPA u/s|True|True|True|True
4000581590|12218119|2023-12-30 01:18:47|2023-12-30 01:18:47|MAH|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder obsoleteFailure: IPPA u/s|True|True|True|True
4000533456|12112545|2022-01-01 22:03:40|2022-01-01 22:03:40|KLS|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000533457|12112541|2022-01-01 21:14:30|2022-01-01 21:14:30|MKU|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000555109|12167759|2022-01-01 20:07:37|2022-01-01 20:07:37|MKU|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000555114|12167621|2022-01-01 11:18:24|2022-01-01 11:18:24|MKU|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000575051|12209780|2022-01-01 09:15:59|2022-01-01 09:15:59|MAH|TPSS|BLRP|Others|Others|Incident Description: Fan trippedFailure: IPPA u/s|True|True|False|False
4000575050|12209985|2022-01-01 17:13:07|2022-01-01 17:13:07|TUN|TPSS|MSB|Others|Others|Incident Description: 3 units high bay unserviceableFailure: IPPA u/s|True|True|False|False
4000542693|12140325|2022-01-01 15:45:02|2022-01-01 15:45:02|TUN|TPSS|MSB|Others|Others|Incident Description: Spotlight timerFailure: IPPA u/s|True|True|False|False
4000548304|12153972|2022-01-01 18:33:48|2022-01-01 18:33:48|BFZ|TPSS|AARU|Others|Others|Incident Description: Air conditioner userviceableFailure: IPPA u/s|True|True|False|False
4000548309|12153880|2022-01-01 10:10:20|2022-01-01 10:10:20|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light timerFailure: IPPA u/s|True|True|True|True
4000555045|12168065|2022-01-01 20:07:13|2022-01-01 20:07:13|TUN|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Lighting malfunctionFailure: IPPA u/s|True|True|True|True
4000560249|12182708|2022-01-01 09:35:05|2022-01-01 09:35:05|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Utility light timer faultFailure: IPPA u/s|True|True|True|True
4000568859|12197024|2022-01-01 18:19:24|2022-01-01 18:19:24|RAN|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: Light faultFailure: IPPA u/s|True|True|True|True
4000568859|12210117|2022-01-01 05:18:36|2022-01-01 05:18:36|RAN|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder unable to closeFailure: IPPA u/s|True|True|True|True
4000539622|12126045|2022-01-01 01:12:07|2022-01-01 01:12:07|SSZ|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000548302|12154204|2022-01-01 14:36:16|2022-01-01 14:36:16|BAS|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000555117|12168433|2022-01-01 21:17:15|2022-01-01 21:17:15|TUN|Low Voltage|MSB|Others|Others|Incident Description: Lamp unserviceableFailure: IPPA u/s|True|True|False|False
4000568860|12197360|2022-01-01 22:24:32|2022-01-01 22:24:32|TUN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000568862|12197737|2022-01-01 12:27:14|2022-01-01 12:27:14|HAH|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000568861|12197735|2022-01-01 12:25:09|2022-01-01 12:25:09|TUN|TPSS|MSB|Others|Others|Incident Description: Lights not offFailure: IPPA u/s|True|True|False|False
4000575052|12212534|2022-01-01 11:34:14|2022-01-01 11:34:14|IBI|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000566559|12183759|2022-01-01 18:25:47|2022-01-01 18:25:47|RAN|TPSS|BLRP|Others|Others|Incident Description: Utility 1 Lighting tripFailure: IPPA u/s|True|True|False|False
4000544378|12141819|2022-01-01 10:44:08|2022-01-01 10:44:08|MAH|Low Voltage|MSB|Others|Others|Incident Description: 5 fan unserviceableFailure: IPPA u/s|True|True|False|False
4000556215|12169150|2022-01-01 03:47:24|2022-01-01 03:47:24|BFZ|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: HVACFailure: IPPA u/s|True|True|False|False
4000555365|12169414|2022-01-01 14:31:07|2022-01-01 14:31:07|CIT|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power plug trippedFailure: IPPA u/s|True|True|True|True
4000555121|12169393|2022-01-01 12:26:29|2022-01-01 12:26:29|RAN|TPSS|11 kV VCB Switchgear|Instrument|Open circuit in CT secondary|Incident Description: Genset runFailure: IPPA u/s|True|True|True|True
4000555118|12169336|2022-01-01 08:01:20|2022-01-01 08:01:20|RAN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000568864|12198922|2022-01-01 18:38:12|2022-01-01 18:38:12|TUN|TPSS|40 KVA (Station)|Others|Others|Incident Description: Highbay UnserviceableFailure: IPPA u/s|True|True|False|False
4000568866|12198937|2022-01-01 06:24:11|2022-01-01 06:24:11|TUN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
