work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000633764|12354661|2024-10-16|2024-10-16|RSV028-CAR31-BOG-06|RSV028|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B6 GL due to worn out. Work done S/N Out : YZH62634R (430) S/N In : fz059412R (143)|| Activity Items: Work done S/N Out : YZH62634R (430) S/N In : fz059412R (143)"|True|True
4000633771|12354662|2024-10-16|2024-10-17|RSV021|RSV021|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: OCC: 2100hrs, RSV21 C2104 KLS towards TSA, FU16145 reported alarm Non-Recoverable Error 21616. Advise to reset ETCS.|| Activity Items: Non-Recoverable Error 21616 RSD; Reset ETCS train back to normal. Keep monitor."|True|True
4000633769|12354664|2024-10-16|2024-10-17|RSV022|RSV022|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2137hrs, RSV22 C2205 CIT to KLS, FA14149 reported alarm Traction 6 Speed Deviate, Traction 4 Speed Deviate, traction 6 & 4 Red Indication. Advise to reset Master Controller|| Activity Items: Traction 6 & 4 Speed Deviate RSD: Fault clear at depot. Failure attend at mainline by roving team. Checked all traction at depot ok"|True|True
4000633773|12354676|2024-10-17|2024-10-17|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace 5 unit saloon light flourescent tube due to faulted. Work done and tested ok.|| Activity Items: Work done and tested ok."|True|True
4000633951|12354690|2024-10-17|2024-10-17|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Low Voltage System (LVS)|Master Controller failure|"Cause Items: OCC: 0552hrs, RSV23 C2309 HAH to KLS, AB12774 reported alarm Traction 1 Inverter (CNET 13) Communication Lost. Traction 1 red indication|| Activity Items: RESET - Reset back to normal Fault clear after reset by TO at mainline. Checked CNET connection at depot, ok. Release train to monitor"|True|True
4000633949|12354849|2024-10-17|2024-10-17|RSV027-CAR27-VMS|RSV027|ICA3|Auxiliary Power System (APS)|DNET Communication Loss|"Cause Items: OCC : 0738hrs, RSV27 C2728 CIT to TSA, JS15300 reported alarm ICA 3 VMS - APS DNET Communication Lost, train proceed normal|| Activity Items: RESET - Reset back to normal Checked at depot, all VMS status normal. Checked ICA3 APS DNET connection, ok. Keep monitor."|True|True
4000633953|12354850|2024-10-17|2024-10-17|RSV026-CAR23-EAR|RSV026|ICA3|Earthing System (EAR)|UOF|"Cause Items: OCC : 0741hrs, RSV26 C2624 Departing TUN to TSA, KA19408 reported alarm ICA 3 Earth Shoe Fault, train proceed normal|| Activity Items: NFF - No Fault Found Train status normal. Earth shoe available only at ECA4. Others car didn't have."|True|True
4000634219|12354990|2024-10-17|2024-10-18|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|Fuse blown|"Cause Items: 0552hrs, RSV23 C2309 HAH to KLS, AB12774 reported alarm Traction 1 Inverter (CNET 13) Communication Lost. Traction 1 red indication. After reset startup failure remain. Train status normal.|| Activity Items: Negative High Voltage Fuse Blown RSD: Checked at depot fuse -VE high voltage ok. Suspected limit switch faulty. No part to replace."|True|True
4000634215|12354992|2024-10-17|2024-10-18|RSV022-CAR05|RSV022|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: 1352hrs, RSV22 C2205 Approaching MAH to KLS, AH11058 reported ATP Hang, advise isolated ATP and reset at MAH. 1355hrs, RSV22 after reset ATP, status back to normal.|| Activity Items: ATP Hang RSD: Reset ETCS train back to normal."|True|True
4000634202|12355277|2024-10-17|2024-10-17|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B1BB due to worn out Work done S/N out : XZH51851R (050A) S/N in : XZ014055R (162A)|| Activity Items: Work done S/N out : XZH51851R (050A) S/N in : XZ014055R (162A)"|True|True
4000634203|12355278|2024-10-17|2024-10-17|RSV023-CAR10-BOG-03|RSV023|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B3GR due to worn out Work done S/N out : XZH51563R (024) S/N in : FZ059394R (082A)|| Activity Items: Work done S/N out : XZH51563R (024) S/N in : FZ059394R (082A)"|True|True
4000634409|12355441|2024-10-18|2024-10-19|RSV027|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0713hrs, RSV27 C2725 Approaching TUN to KLS, IH18924 reported alarm Guide Wheel Tire Pressure Warning, Guide Wheel Tire Pressure VERY Low, GW no 82 blue indication. RSD Tech KLS informed.|| Activity Items: Guide Wheel Tire Pressure Warning Replace TPMS sensor and tested ok. reading guide wheel tyre position 82 10.0 bar. keep monitor"|True|True
4000635677|12355444|2024-10-18|2024-10-20|RSV022|RSV022|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0715hrs, RSV22 C2205 Approaching MAH to KLS, SY19406 reported alarm Traction Inverter 5 Fault. After reset master controller, failure remain. Advised to reset master controller at MAH.|| Activity Items: Traction Inverter 5 Fault Check at depot found motor traction #5 havy leaking,NFA"|True|True
4000634631|12355494|2024-10-18|2024-10-20|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC : 1130hrs, RSV 28 C2832 depart TUN towards Terminal TSA, TO AB 12774 reported ICA 2 HVAC low pressure 2 fault.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech, reset CB bracker at OCBC, hvac ICA2 back to normal."|True|True
4000634630|12355510|2024-10-18|2024-10-20|RSV029|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1232hrs, RSV29 C2933 Departing TSA to KLS, IH 18924 reported alarm Traction 6 Inverter (CNET 14) Communication Lost. Traction 6 red indication. Advised to reset master controller at CIT.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech, normalise traction 6 back to normal."|True|True
4000634632|12355626|2024-10-18|2024-10-20|RSV026-CAR23-DRS-1|RSV026|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 1751hrs, RSV 26 C2624 at BAS towards Terminal TSA, HA 6961 reported ICA 3 door 1 fault and requested to isolate.|| Activity Items: RESET - Reset Back to Normal Check at depot, reset DCU door ICA 3 door 1 back to normal."|True|True
4000634452|12355731|2024-10-18|2024-10-18|RSV023-CAR11-BOG-05|RSV023|ICA3|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace bogie 5 assembly due to load wheel reached kilometer travel limit. RS:|| Activity Items: Work done. SN out: KL268 SN in : KL285 *N"|True|True
4000634633|12355732|2024-10-18|2024-10-20|RSV028-CAR29-PRS-TI1|RSV028|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2320hrs, RSV28 C2832 TUN to TSA, FA14149 reported alarm Traction 1 Inverter (CNET 13) Communication Lost, After MC reset traction 1 back to normal|| Activity Items: RESET - Reset Back to Normal Reset by TO, traction 1 back to normal. keep monitor"|True|True
4000634539|12355765|2024-10-19|2024-10-19|RSV028-CAR29|RSV028|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 0534hrs, RSV28 C2829 Stationary TSA to KLS, AS14158 reported alarm All traction red indication with alarm faulted except traction 3. After reset & key ON/OFF at ECA 1 failure remain, advised to change cab ECA 4.|| Activity Items: All traction red except traction 3 Checked status all traction at depoh ok, perform total shut down(reset) and tested ok. Keep moniTOR"|True|True
4000634540|12355769|2024-10-19|2024-10-19|RSV028|RSV028|ECA4|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC; 0719hrs, RSV28 C2832 BNG to TSA, HR16957 reported alarm ECA 4 VMS - APS DNET Communication Lost, all traction red indication.|| Activity Items: ECA 4 VMS - APS DNET Communication Lost Duplicate wo ,refer 4000634539"|True|True
4000634542|12355795|2024-10-19|2024-10-19|RSV023-CAR10-PRS-TI2|RSV023|ICA2|Propulsion System (PRS)|BCU faulty|"Cause Items: Request to replaced traction inverter #2 due to faulted.|| Activity Items: Work completed S/N Out: 010 S/N In: 028"|True|True
4000634543|12355796|2024-10-19|2024-10-19|RSV023-CAR10-PRS-TR2|RSV023|ICA2|Propulsion System (PRS)|BCU faulty|"Cause Items: Request to replace traction motor #2 assembly due to faulted.|| Activity Items: Work completed. S/N Out: F08-027 S/N In: F04-006"|True|True
4000634626|12355899|2024-10-20|2024-10-20|RSV028-CAR32-BOG-08|RSV028|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position GR due to tire worn.|| Activity Items: Work done. S/N OUT: XZN00301R(059A) S/N IN : FZ059429R(092A)"|True|True
4000634627|12355900|2024-10-20|2024-10-20|RSV028-CAR32-BOG-08|RSV028|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position BR due to tire worn.|| Activity Items: Work done. S/N OUT: XZH51846R(107) S/N IN : FZ059710R(034A)"|True|True
4000634629|12355902|2024-10-20|2024-10-20|RSV025-CAR17-PNE|RSV025|ECA1|Pneumatic and Brake System (BRS)|Bearing faulty|"Cause Items: Request to replace soft stater ECA1 at ADAR due to faulty.|| Activity Items: Work done"|True|True
4000634947|12355918|2024-10-20|2024-10-20|RSV028|RSV028|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1237hrs, RSV28 C2832 Approaching HAH to TSA, SY19406 reported alarm ECA 1 RST Door 2 Door Fault [05], after door cycle failure remain. Advise to isolate.|| Activity Items: ECA 1 RST Door 2 Door Fault [05] Attend by roving team and reset DCU door back to normal."|True|True
4000634943|12356001|2024-10-20|2024-10-20|RSV029|RSV029|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC: 2025hrs, RSV29 C2933 TUN to KLS, AS11099 reported alarm ATP Maintenance Module. Advised to reset ATP.|| Activity Items: ATP Maintenance Module Reset ETCS back to normal."|True|True
4000634689|12356008|2024-10-20|2024-10-20|RSV021-CAR04-BOG-07|RSV021|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at postition B7BR due to worn out.|| Activity Items: S/N out : 0134A(XZH51564R) S/N IN : 095A(CZ054720R) Work done"|True|True
4000634691|12356010|2024-10-20|2024-10-20|RSV021-CAR02-BOG-04|RSV021|ICA2|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace wear plate at postition bogie#4 GBR due to broken|| Activity Items: . Work Done"|True|True
4000634692|12356011|2024-10-20|2024-10-21|RSV029-CAR36-BOG-07|RSV029|ECA4|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace wear plate at postition bogie#7 GBR due to broken.|| Activity Items: Work Done"|True|True
|12356012|2024-10-21|2024-10-21|RSV027-CAR28-DRS-1|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 0006hrs, RSV27 C2725 Stationary TSA to KLS, FK11857 reported alarm ECA 4 RST Door 1 Door Fault [05], after door cycle 3 times failure remain. Advise to isolate|| Activity Items: nan"|True|True
4000634694|12356013|2024-10-21|2024-10-21|RSV029-CAR34-BOG-03|RSV029|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel at postition B3GL due to tire worn out.|| Activity Items: SN Out : 424(XZH51556R) SN IN : 050(FZO59463R) Work done"|True|True
4000634695|12356014|2024-10-21|2024-10-22|RSV029-CAR35-TRM|RSV029|ICA3|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 6 unit sallon light 58w due to not illuminated|| Activity Items: Work done"|True|True
4000634859|12356050|2024-10-21|2024-10-23|RSV026-CAR22-BOG-03|RSV026|ICA2|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: OCC: 0616hrs, RSV 26 C2621 at terminal TSA LD 7195 reported abnormal sound at C2622. Advised disembark passenger stationary end tra|| Activity Items: Abnormal Sound Checked and found short cardan shaft bogie#3 broken, replace bogie assembly. Work completed. S/N Out: KL203 S/N In: KL203 (used tyre)"|True|True
4000635251|12356052|2024-10-21|2024-10-22|RSV021-CAR04|RSV021|ECA4|Low Voltage System (LVS)|Brakes not released|"Cause Items: 0618hrs, RSV 21 C2104, KLS to TSA, FA 14149 reported burning smell in whole train. Advised to disembark pax and proceed end track KLS. LOS 3 serviceable trains with Headway 16 minutes.|| Activity Items: Pungent Smell,Ballast , replaced done"|True|True
|12356121|2024-10-21|2024-10-21|RSV028-CAR32-PRS-TI6|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1020hrs, RSV28 C2832 HAH to TSA, FR6251 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, After MC reset, failure remain. Traction 6 bypassed|| Activity Items: nan"|True|True
4000635249|12356223|2024-10-21|2024-10-23|RSV028-CAR29-APS|RSV028|ECA1|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm ECA 1 VMS - APS DNET Communication Lost,|| Activity Items: DUPLC- Duplicated WO Refer 635245 RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal"|True|True
4000635245|12356224|2024-10-21|2024-10-23|RSV028-CAR31-HVA|RSV028|ICA3|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm ICA 3 VMS - HVAC DNET Communication Lost,|| Activity Items: RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal."|True|True
4000635246|12356226|2024-10-21|2024-10-23|RSV028-CAR31-EAR|RSV028|ICA3|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm , ICA 3 Earth Shoe Fault,|| Activity Items: DUPLC- Duplicated WO Refer 635245 RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal"|True|True
4000635247|12356227|2024-10-21|2024-10-23|RSV028-CAR29-VMS|RSV028|ECA1|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm CNET 3 (ECA 1 HMI) Node Fault,|| Activity Items: DUPLC- Duplicated WO Refer 635245 RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal"|True|True
4000635248|12356229|2024-10-21|2024-10-23|RSV028-CAR32-APS|RSV028|ECA4|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm ECA 4 VMS - APS DNET Communication Lost,|| Activity Items: DUPLC- Duplicated WO Refer 635245 RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal"|True|True
4000635250|12356230|2024-10-21|2024-10-23|RSV028-CAR29-PPS|RSV028|ECA1|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1156hrs, RSV28 C2829 SSZ to KLS, FA14149 reported alarm 750Vdc is Not Available.|| Activity Items: DUPLC- Duplicated WO Refer 635245 RESET Multiple alarm appeared once. All VMS status ok. Performed train total shutdown back to normal"|True|True
4000635401|12356242|2024-10-21|2024-10-24|RSV022-CAR07-PRS-TI5|RSV022|ICA3|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1341hrs, RSV22 C2205 MKU to KLS, SN11350 reported alarm Traction Inverter 5 Fault, After MC reset failure remain. Traction 5 bypassed|| Activity Items: NFA - Need Further Action Suspected traction motor assy Faulty.NFA"|True|True
|12356275|2024-10-21|2024-10-21|RSV021-CAR03|RSV021|ICA3|Auxiliary Power System (APS)|UOF|"Cause Items: OCC: 1415hrs, RSV21 C2101 IBI to KLS, FR6251 reported alarm ICA 3 APS MCB Tripped. Train proceed normal|| Activity Items: nan"|True|True
4000635400|12356277|2024-10-21|2024-10-24|RSV022-CAR05-BOG-01|RSV022|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: 1436hrs, RSV22 C2205 RAN to KLS, RSD Aqil reported alarm humming noise from Bogie 1, RSD advised train back to Depot upon arriving KLS|| Activity Items: Rectified by roving tech at mainline and suspect humming noise came from mainhun.Replaced bogie assy and work done S/N Out : KL 272 S/N In : KL 280"|True|True
|12356280|2024-10-21|2024-10-21|RSV025-CAR19-DRS-2|RSV025|ICA3|Passenger Door System (DRS)|BCU faulty|"Cause Items: 1437hrs, RSV25 Stationary KLS , SA17508 reported alarm ICA 3 RST Door 2 Could Not Be Closed Due to Obstruction, after door cycle failure remain. Advised to isolate Door|| Activity Items: nan"|True|True
4000635261|12356476|2024-10-21|2024-10-22|RSV021-CAR04-PRS-TR6|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1437hrs, RSV25 Stationary KLS , SA17508 reported alarm ICA 3 RST Door 2 Could Not Be Closed Due to Obstruction, after door cycle failure remain. Advised to isolate Door|| Activity Items: RESET - Reset back to normal Checked tra#6 found normal.Checked voltage tra#6 also ok.Rset back to normal."|True|True
4000635283|12356627|2024-10-22|2024-10-23|RSV022-CAR07-PRS-TR5|RSV022|ICA3|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0552hrs, RSV22 C2205 at BAS to KLS, KA19408 reported alarm traction inverter 5 fault. Reset master controller failure remain. Bypass traction 5.|| Activity Items: Traction fault Checked found traction motor havy leaking at encoder side due to traction faulty multy time,need to replace traction motor assy,NFA"|True|True
4000635270|12356642|2024-10-22|2024-10-23|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: OCC : 0734hrs, RSV28 C2829 CIT to KLS, RM7004 reported alarm ICA 2 HVAC Supply Fan 3-4 High Speed Fault, train proceed normal|| Activity Items: RESET - Reset back to normal Reset HVAC circuit breaker, back to normal."|True|True
|12356688|2024-10-22|2024-10-22|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: occ : 0807hrs, RSV 29 C2933 Stationanry Terminal TSA SN 11350 reported after change cab status traction 3 lock out.|| Activity Items: nan"|True|True
|12357017|2024-10-22|2024-10-22|RSV023-CAR12|RSV023|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: 1235hrs, RSV23 C2312 BAS to TSA, TH16262 reported alarm Smoke is Detected in ECA 4, after visual inspection there is no burning smell. Train proceed normal until TSA. RSD tech will onbaord at TSA|| Activity Items: nan"|True|True
